game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_team,away_team_code,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S45G01N137,2024-2025,45,137,2025-01-11,1600,66,고양 소노,60,부산 KCC,70,73,16,15,23,16,26,17,16,14,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N137,https://api.kbl.or.kr/match/S45G01N137/team-record,1411.168274414794,1464.9669662858757,-53.7986918710817,0.5161143954063461,1400.845986506667,1475.2892541940028
S45G01N138,2024-2025,45,138,2025-01-12,1400,16,원주 DB,10,울산 현대모비스,69,94,21,18,18,12,24,27,24,19,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N138,https://api.kbl.or.kr/match/S45G01N138/team-record,1543.5267944696789,1573.9735135327,-30.44671906302119,0.5495628712024913,1532.535537045629,1584.9647709567498
S45G01N139,2024-2025,45,139,2025-01-12,1400,70,안양 정관장,64,대구 한국가스공사,74,67,13,17,21,23,18,19,15,15,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N139,https://api.kbl.or.kr/match/S45G01N139/team-record,1356.918626999547,1519.2050380403439,-162.2864110407968,0.3635415365010174,1369.6477962695267,1506.4758687703643
S45G01N140,2024-2025,45,140,2025-01-12,1600,66,고양 소노,55,서울 SK,57,84,21,16,10,10,26,18,21,19,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N140,https://api.kbl.or.kr/match/S45G01N140/team-record,1400.845986506667,1612.6381230095803,-211.7921365029133,0.3004820443979211,1394.8363456187087,1618.6477638975387
S45G01N141,2024-2025,45,141,2025-01-13,1900,60,부산 KCC,35,서울 삼성,69,81,11,15,21,22,23,21,24,13,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N141,https://api.kbl.or.kr/match/S45G01N141/team-record,1475.2892541940028,1436.8898223951376,38.39943179886518,0.6445608066391536,1462.3980380612197,1449.7810385279206
S45G01N142,2024-2025,45,142,2025-01-13,1900,06,수원 KT,50,창원 LG,70,78,23,13,20,14,23,22,15,18,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N142,https://api.kbl.or.kr/match/S45G01N142/team-record,1528.6378501744807,1552.0749906778617,-23.437140503380988,0.5595300603227544,1517.4472489680256,1563.2655918843168
S45G01N143,2024-2025,45,143,2025-01-14,1900,16,원주 DB,64,대구 한국가스공사,80,68,25,19,23,13,17,26,11,14,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N143,https://api.kbl.or.kr/match/S45G01N143/team-record,1532.535537045629,1506.4758687703643,26.059668275264812,0.6281250401557659,1539.9730362425137,1499.0383695734797
S45G01N144,2024-2025,45,144,2025-01-14,1900,55,서울 SK,70,안양 정관장,84,69,19,13,30,22,19,18,13,19,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N144,https://api.kbl.or.kr/match/S45G01N144/team-record,1618.6477638975387,1369.6477962695267,248.99996762801197,0.8590629798148018,1621.4665043012426,1366.8290558658227
S45G01N145,2024-2025,45,145,2025-01-15,1900,50,창원 LG,35,서울 삼성,84,79,22,17,14,31,11,25,24,19,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N145,https://api.kbl.or.kr/match/S45G01N145/team-record,1563.2655918843168,1449.7810385279206,113.48455335639619,0.7364192233427105,1568.5372074174625,1444.509422994775
S45G01N146,2024-2025,45,146,2025-01-15,1900,66,고양 소노,10,울산 현대모비스,84,81,15,22,25,22,19,25,13,24,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N146,https://api.kbl.or.kr/match/S45G01N146/team-record,1394.8363456187087,1584.9647709567498,-190.1284253380411,0.32732755904760724,1408.2897944377567,1571.5113221377019
S45G01N147,2024-2025,45,147,2025-01-16,1900,55,서울 SK,16,원주 DB,74,65,26,14,13,21,13,17,7,28,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N147,https://api.kbl.or.kr/match/S45G01N147/team-record,1621.4665043012426,1539.9730362425137,81.49346805872892,0.6991564530880094,1627.4833752394825,1533.9561653042738
S45G01N148,2024-2025,45,148,2025-01-16,1900,64,대구 한국가스공사,06,수원 KT,76,74,15,16,25,20,18,16,21,19,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N148,https://api.kbl.or.kr/match/S45G01N148/team-record,1499.0383695734797,1517.4472489680256,-18.40887939454592,0.5666509664737606,1507.7053502440044,1508.780268297501
S45G01N149,2024-2025,45,149,2025-01-22,1900,06,수원 KT,35,서울 삼성,74,65,26,17,21,10,18,17,17,13,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N149,https://api.kbl.or.kr/match/S45G01N149/team-record,1508.780268297501,1444.509422994775,64.270845302726,0.6779011081949428,1515.222246133602,1438.0674451586738
S45G01N150,2024-2025,45,150,2025-01-22,1900,70,안양 정관장,16,원주 DB,75,82,24,20,13,18,14,28,27,13,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N150,https://api.kbl.or.kr/match/S45G01N150/team-record,1366.8290558658227,1533.9561653042738,-167.12710943845104,0.35711892609589146,1359.6866773439049,1541.0985438261916
S45G01N151,2024-2025,45,151,2025-01-23,1900,10,울산 현대모비스,55,서울 SK,71,83,18,14,19,20,22,15,26,20,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N151,https://api.kbl.or.kr/match/S45G01N151/team-record,1571.5113221377019,1627.4833752394825,-55.9720531017806,0.5129893366529483,1561.251535404643,1637.7431619725414
S45G01N152,2024-2025,45,152,2025-01-23,1900,50,창원 LG,66,고양 소노,67,62,11,25,13,18,20,11,18,13,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N152,https://api.kbl.or.kr/match/S45G01N152/team-record,1568.5372074174625,1408.2897944377567,160.2474129797058,0.7852669910597002,1572.8318675962685,1403.9951342589507
S45G01N153,2024-2025,45,153,2025-01-24,1900,06,수원 KT,70,안양 정관장,72,93,15,19,19,19,22,18,29,24,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N153,https://api.kbl.or.kr/match/S45G01N153/team-record,1515.222246133602,1359.6866773439049,155.5355687896972,0.7806579631295423,1499.6090868710112,1375.2998366064958
S45G01N154,2024-2025,45,154,2025-01-24,1900,16,원주 DB,35,서울 삼성,99,92,32,22,26,19,21,20,33,18,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N154,https://api.kbl.or.kr/match/S45G01N154/team-record,1541.0985438261916,1438.0674451586738,103.03109866751788,0.7245739703441662,1546.6070644193082,1432.5589245655572
S45G01N155,2024-2025,45,155,2025-01-25,1400,60,부산 KCC,55,서울 SK,89,72,30,21,20,18,20,24,9,19,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N155,https://api.kbl.or.kr/match/S45G01N155/team-record,1462.3980380612197,1637.7431619725414,-175.3451239113217,0.3463329352530902,1475.471379356158,1624.6698206776032
S45G01N156,2024-2025,45,156,2025-01-25,1400,50,창원 LG,10,울산 현대모비스,71,68,27,16,18,10,24,11,21,12,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N156,https://api.kbl.or.kr/match/S45G01N156/team-record,1572.8318675962685,1561.251535404643,11.58033219162553,0.6084572209206275,1580.662723177856,1553.4206798230555
S45G01N157,2024-2025,45,157,2025-01-25,1600,66,고양 소노,64,대구 한국가스공사,56,76,11,16,11,18,25,28,10,13,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N157,https://api.kbl.or.kr/match/S45G01N157/team-record,1403.9951342589507,1507.7053502440044,-103.71021598505376,0.4445208990009288,1395.104716278932,1516.595768224023
S45G01N158,2024-2025,45,158,2025-01-26,1400,10,울산 현대모비스,06,수원 KT,72,78,22,16,12,22,13,26,21,18,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N158,https://api.kbl.or.kr/match/S45G01N158/team-record,1553.4206798230555,1499.6090868710112,53.81159295204429,0.6646162721117314,1540.1283543808208,1512.9014123132458
S45G01N159,2024-2025,45,159,2025-01-26,1400,35,서울 삼성,70,안양 정관장,74,85,19,28,16,11,18,27,19,21,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N159,https://api.kbl.or.kr/match/S45G01N159/team-record,1432.5589245655572,1375.2998366064958,57.25908795906139,0.6690252875784093,1419.178418813989,1388.6803423580639
S45G01N160,2024-2025,45,160,2025-01-26,1600,60,부산 KCC,16,원주 DB,96,87,28,23,21,24,30,24,20,13,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N160,https://api.kbl.or.kr/match/S45G01N160/team-record,1475.471379356158,1546.6070644193082,-71.13568506315028,0.4911709572259913,1485.647960211638,1536.4304835638281
S45G01N161,2024-2025,45,161,2025-01-28,1400,64,대구 한국가스공사,60,부산 KCC,81,87,21,19,24,17,23,22,24,18,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N161,https://api.kbl.or.kr/match/S45G01N161/team-record,1516.595768224023,1485.647960211638,30.94780801238494,0.6346736766657892,1503.9022946907073,1498.3414337449537
S45G01N162,2024-2025,45,162,2025-01-28,1600,66,고양 소노,70,안양 정관장,69,94,23,20,15,11,26,25,24,19,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N162,https://api.kbl.or.kr/match/S45G01N162/team-record,1395.104716278932,1388.6803423580639,6.42437392086822,0.6013640139128317,1383.0774360006753,1400.7076226363206
S45G01N163,2024-2025,45,163,2025-01-29,1400,35,서울 삼성,55,서울 SK,75,79,23,21,8,23,21,19,19,20,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N163,https://api.kbl.or.kr/match/S45G01N163/team-record,1419.178418813989,1624.6698206776032,-205.4914018636141,0.308160440751407,1413.015209998961,1630.8330294926313
S45G01N164,2024-2025,45,164,2025-01-29,1600,16,원주 DB,06,수원 KT,69,71,12,25,19,13,27,21,19,4,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N164,https://api.kbl.or.kr/match/S45G01N164/team-record,1536.4304835638281,1512.9014123132458,23.52907125058232,0.6247160528913787,1523.9361625060005,1525.3957333710734
S45G01N165,2024-2025,45,165,2025-01-30,1400,50,창원 LG,64,대구 한국가스공사,69,67,17,21,17,14,23,21,11,12,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N165,https://api.kbl.or.kr/match/S45G01N165/team-record,1580.662723177856,1503.9022946907073,76.7604284871486,0.6933948034198877,1586.794827109458,1497.7701907591052
S45G01N166,2024-2025,45,166,2025-01-30,1600,10,울산 현대모비스,60,부산 KCC,97,80,22,23,25,27,21,20,17,22,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N166,https://api.kbl.or.kr/match/S45G01N166/team-record,1540.1283543808208,1498.3414337449537,41.78692063586709,0.6490155894293801,1547.1480425922332,1491.3217455335414
S45G01N167,2024-2025,45,167,2025-01-31,1900,06,수원 KT,66,고양 소노,78,73,14,20,22,22,23,24,16,10,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N167,https://api.kbl.or.kr/match/S45G01N167/team-record,1525.3957333710734,1383.0774360006753,142.3182973703981,0.7673521798143016,1530.0486897747874,1378.4244795969614
S45G01N168,2024-2025,45,168,2025-02-01,1400,16,원주 DB,50,창원 LG,61,76,23,17,12,9,26,20,15,15,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N168,https://api.kbl.or.kr/match/S45G01N168/team-record,1523.9361625060005,1586.794827109458,-62.858664603457555,0.5030815903332376,1513.8745306993358,1596.8564589161228
S45G01N169,2024-2025,45,169,2025-02-01,1400,64,대구 한국가스공사,55,서울 SK,75,80,13,26,22,14,20,23,22,15,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N169,https://api.kbl.or.kr/match/S45G01N169/team-record,1497.7701907591052,1630.8330294926313,-133.06283873352618,0.40328377506438756,1489.7045152578173,1638.8987049939192
S45G01N170,2024-2025,45,170,2025-02-01,1600,70,안양 정관장,10,울산 현대모비스,85,78,30,15,17,23,22,18,24,14,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N170,https://api.kbl.or.kr/match/S45G01N170/team-record,1400.7076226363206,1547.1480425922332,-146.4404199559126,0.38489823703503234,1413.00965789562,1534.8460073329338
S45G01N171,2024-2025,45,171,2025-02-02,1400,60,부산 KCC,06,수원 KT,84,95,16,24,20,24,30,24,22,19,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N171,https://api.kbl.or.kr/match/S45G01N171/team-record,1491.3217455335414,1530.0486897747874,-38.726944241245974,0.5377380605420872,1480.5669843226997,1540.803450985629
S45G01N172,2024-2025,45,172,2025-02-02,1400,64,대구 한국가스공사,35,서울 삼성,72,69,17,13,18,24,15,19,21,14,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N172,https://api.kbl.or.kr/match/S45G01N172/team-record,1489.7045152578173,1413.015209998961,76.6893052588564,0.6933077548511477,1495.8383601607943,1406.881365095984
S45G01N173,2024-2025,45,173,2025-02-02,1600,66,고양 소노,16,원주 DB,86,82,22,28,19,17,12,17,27,26,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N173,https://api.kbl.or.kr/match/S45G01N173/team-record,1378.4244795969614,1513.8745306993358,-135.45005110237435,0.3999812836105322,1390.4248539247508,1501.8741563715464
S45G01N174,2024-2025,45,174,2025-02-03,1900,55,서울 SK,50,창원 LG,78,70,16,22,22,18,22,13,15,20,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N174,https://api.kbl.or.kr/match/S45G01N174/team-record,1638.8987049939192,1596.8564589161228,42.042246077796335,0.6493503216811742,1645.9116985602957,1589.8434653497463
S45G01N175,2024-2025,45,175,2025-02-04,1900,60,부산 KCC,70,안양 정관장,86,91,21,19,26,20,27,22,22,20,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N175,https://api.kbl.or.kr/match/S45G01N175/team-record,1480.5669843226997,1413.00965789562,67.55732642707972,0.6820180079033376,1466.926624164633,1426.6500180536866
S45G01N176,2024-2025,45,176,2025-02-05,1900,35,서울 삼성,10,울산 현대모비스,68,77,19,22,16,11,22,21,22,12,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N176,https://api.kbl.or.kr/match/S45G01N176/team-record,1406.881365095984,1534.8460073329338,-127.96464223694989,0.41036574460635894,1398.6740502038567,1543.053322225061
S45G01N177,2024-2025,45,177,2025-02-06,1900,50,창원 LG,60,부산 KCC,90,80,32,16,16,26,14,20,30,16,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N177,https://api.kbl.or.kr/match/S45G01N177/team-record,1589.8434653497463,1466.926624164633,122.9168411851133,0.7468224200364569,1594.9070169490171,1461.8630725653622
S45G01N178,2024-2025,45,178,2025-02-06,1900,55,서울 SK,06,수원 KT,80,75,24,19,19,18,20,19,16,20,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N178,https://api.kbl.or.kr/match/S45G01N178/team-record,1645.9116985602957,1540.803450985629,105.10824757466662,0.7269537747130755,1651.372623066034,1535.3425264798907
S45G01N179,2024-2025,45,179,2025-02-07,1900,10,울산 현대모비스,64,대구 한국가스공사,85,94,22,22,15,26,25,28,20,21,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N179,https://api.kbl.or.kr/match/S45G01N179/team-record,1543.053322225061,1495.8383601607943,47.21496206426673,0.6560997626878697,1529.9313269713036,1508.9603554145517
S45G01N180,2024-2025,45,180,2025-02-07,1900,35,서울 삼성,66,고양 소노,77,63,28,15,22,12,9,16,28,10,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N180,https://api.kbl.or.kr/match/S45G01N180/team-record,1398.6740502038567,1390.4248539247508,8.249196279105945,0.6038795123769409,1406.5964599563179,1382.5024441722896
S45G01N181,2024-2025,45,181,2025-02-08,1400,60,부산 KCC,50,창원 LG,78,83,22,27,18,11,26,20,19,18,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N181,https://api.kbl.or.kr/match/S45G01N181/team-record,1461.8630725653622,1594.9070169490171,-133.0439443836549,0.40330994910758944,1453.7968735832105,1602.9732159311689
S45G01N182,2024-2025,45,182,2025-02-08,1400,55,서울 SK,70,안양 정관장,85,81,20,19,24,11,20,21,19,14,11,7,1,1,45,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N182,https://api.kbl.or.kr/match/S45G01N182/team-record,1651.372623066034,1426.6500180536866,224.72260501234746,0.8412792629919796,1654.5470378061946,1423.475603313526
S45G01N183,2024-2025,45,183,2025-02-08,1600,06,수원 KT,16,원주 DB,83,76,29,23,20,11,21,27,14,14,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N183,https://api.kbl.or.kr/match/S45G01N183/team-record,1535.3425264798907,1501.8741563715464,33.46837010834429,0.6380312780955285,1542.5819009179802,1494.634781933457
S45G01N184,2024-2025,45,184,2025-02-09,1400,64,대구 한국가스공사,10,울산 현대모비스,66,69,19,16,15,16,19,18,11,21,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N184,https://api.kbl.or.kr/match/S45G01N184/team-record,1508.9603554145517,1529.9313269713036,-20.97097155675192,0.5630258400557747,1497.6998386134362,1541.1918437724191
S45G01N185,2024-2025,45,185,2025-02-09,1400,35,서울 삼성,66,고양 소노,63,76,9,20,19,15,24,17,21,14,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N185,https://api.kbl.or.kr/match/S45G01N185/team-record,1406.5964599563179,1382.5024441722896,24.094015784028215,0.6254781804579376,1394.0868963471592,1395.0120077814483
S45G01N186,2024-2025,45,186,2025-02-09,1600,06,수원 KT,55,서울 SK,74,85,14,21,22,17,20,24,21,20,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N186,https://api.kbl.or.kr/match/S45G01N186/team-record,1542.5819009179802,1654.5470378061946,-111.96513688821437,0.4328204213185209,1533.9254924916097,1663.203446232565
S45G01N187,2024-2025,45,187,2025-02-10,1900,70,안양 정관장,60,부산 KCC,76,67,21,19,18,18,14,19,22,12,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N187,https://api.kbl.or.kr/match/S45G01N187/team-record,1423.475603313526,1453.7968735832105,-30.32127026968442,0.5497416261983806,1432.4807707895584,1444.7917061071782
S45G01N188,2024-2025,45,188,2025-02-11,1900,66,고양 소노,10,울산 현대모비스,80,101,18,24,14,24,30,22,25,24,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N188,https://api.kbl.or.kr/match/S45G01N188/team-record,1395.0120077814483,1541.1918437724191,-146.1798359909708,0.38525343558819025,1387.3069390696846,1548.8969124841828
S45G01N189,2024-2025,45,189,2025-02-12,1900,55,서울 SK,50,창원 LG,68,77,22,14,17,15,27,18,15,17,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N189,https://api.kbl.or.kr/match/S45G01N189/team-record,1663.203446232565,1602.9732159311689,60.230230301396205,0.6728014638820322,1649.7474169549243,1616.4292452088096
S45G01N190,2024-2025,45,190,2025-02-13,1900,16,원주 DB,60,부산 KCC,88,75,23,27,10,28,20,16,21,18,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N190,https://api.kbl.or.kr/match/S45G01N190/team-record,1494.634781933457,1444.7917061071782,49.843075826278664,0.659505173727623,1501.4446784589045,1437.9818095817307
S45G01N191,2024-2025,45,191,2025-02-26,1900,60,부산 KCC,66,고양 소노,85,95,22,15,23,25,19,33,21,22,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N191,https://api.kbl.or.kr/match/S45G01N191/team-record,1437.9818095817307,1387.3069390696846,50.67487051204603,0.6605795791006346,1424.770217999718,1400.5185306516973
S45G01N192,2024-2025,45,192,2025-02-26,1900,70,안양 정관장,06,수원 KT,56,63,16,17,10,13,10,11,27,15,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N192,https://api.kbl.or.kr/match/S45G01N192/team-record,1432.4807707895584,1533.9254924916097,-101.44472170205131,0.44774335316735087,1423.5259037262115,1542.8803595549566
S45G01N193,2024-2025,45,193,2025-02-27,1900,16,원주 DB,64,대구 한국가스공사,89,80,28,22,25,14,17,17,25,21,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N193,https://api.kbl.or.kr/match/S45G01N193/team-record,1501.4446784589045,1497.6998386134362,3.7448398454682774,0.5976606205221388,1509.4914660484617,1489.653051023879
S45G01N194,2024-2025,45,194,2025-02-27,1900,50,창원 LG,35,서울 삼성,74,62,17,22,17,18,21,10,5,26,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N194,https://api.kbl.or.kr/match/S45G01N194/team-record,1616.4292452088096,1394.0868963471592,222.3423488616504,0.8394411084754636,1619.6404230393002,1390.8757185166685
S45G01N195,2024-2025,45,195,2025-02-28,1900,60,부산 KCC,06,수원 KT,67,80,23,17,9,18,19,24,21,16,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N195,https://api.kbl.or.kr/match/S45G01N195/team-record,1424.770217999718,1542.8803595549566,-118.11014155523867,0.42415818064683963,1416.2870543867812,1551.3635231678934
S45G01N196,2024-2025,45,196,2025-02-28,1900,10,울산 현대모비스,55,서울 SK,77,80,20,18,16,23,21,28,13,18,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N196,https://api.kbl.or.kr/match/S45G01N196/team-record,1548.8969124841828,1649.7474169549243,-100.8505044707415,0.4485893100940519,1539.9251262823018,1658.7192031568054
S45G01N197,2024-2025,45,197,2025-03-01,1400,16,원주 DB,66,고양 소노,82,92,25,21,16,13,16,19,21,19,7,17,1,1,45,원주종합체육관,https://api.kbl.or.kr/match/S45G01N197,https://api.kbl.or.kr/match/S45G01N197/team-record,1509.4914660484617,1400.5185306516973,108.97293539676434,0.7313472483113651,1494.8645210822344,1415.1454756179246
S45G01N198,2024-2025,45,198,2025-03-01,1400,35,서울 삼성,64,대구 한국가스공사,63,66,15,20,12,16,20,21,17,8,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N198,https://api.kbl.or.kr/match/S45G01N198/team-record,1390.8757185166685,1489.653051023879,-98.77733250721053,0.45154307895634227,1381.8448569375416,1498.6839126030059
S45G01N199,2024-2025,45,199,2025-03-01,1600,50,창원 LG,70,안양 정관장,55,70,10,11,16,18,16,17,17,20,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N199,https://api.kbl.or.kr/match/S45G01N199/team-record,1619.6404230393002,1423.5259037262115,196.11451931308875,0.818035779583554,1603.279707447629,1439.8866193178826
S45G01N200,2024-2025,45,200,2025-03-02,1400,55,서울 SK,60,부산 KCC,85,77,19,21,22,23,14,26,18,19,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N200,https://api.kbl.or.kr/match/S45G01N200/team-record,1658.7192031568054,1416.2870543867812,242.43214877002424,0.8544230592187153,1661.630741972431,1413.3755155711556
S45G01N201,2024-2025,45,201,2025-03-02,1400,10,울산 현대모비스,06,수원 KT,56,62,20,13,10,13,22,10,18,12,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N201,https://api.kbl.or.kr/match/S45G01N201/team-record,1539.9251262823018,1551.3635231678934,-11.438396885591601,0.5764764509464598,1528.3955972633726,1562.8930521868226
S45G01N202,2024-2025,45,202,2025-03-02,1600,66,고양 소노,64,대구 한국가스공사,79,88,27,25,15,12,33,14,20,21,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N202,https://api.kbl.or.kr/match/S45G01N202/team-record,1415.1454756179246,1498.6839126030059,-83.53843698508126,0.47334633471490434,1405.6785489236265,1508.150839297304
S45G01N203,2024-2025,45,203,2025-03-03,1400,16,원주 DB,50,창원 LG,67,63,14,19,17,17,15,16,12,20,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N203,https://api.kbl.or.kr/match/S45G01N203/team-record,1494.8645210822344,1603.279707447629,-108.41518636539467,0.4378437062504909,1506.1076469572247,1592.0365815726389
S45G01N204,2024-2025,45,204,2025-03-03,1600,35,서울 삼성,70,안양 정관장,76,89,28,19,13,16,24,22,22,21,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N204,https://api.kbl.or.kr/match/S45G01N204/team-record,1381.8448569375416,1439.8866193178826,-58.04176238034097,0.5100123702756924,1371.6446095320277,1450.0868667233965
S45G01N205,2024-2025,45,205,2025-03-04,1900,06,수원 KT,64,대구 한국가스공사,75,74,22,12,20,21,16,21,22,15,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N205,https://api.kbl.or.kr/match/S45G01N205/team-record,1562.8930521868226,1508.150839297304,54.74221288951867,0.6658093180070281,1569.576865826682,1501.4670256574445
S45G01N206,2024-2025,45,206,2025-03-05,1900,35,서울 삼성,55,서울 SK,66,75,24,22,3,17,15,16,25,19,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N206,https://api.kbl.or.kr/match/S45G01N206/team-record,1371.6446095320277,1661.630741972431,-289.98613244040325,0.21498673507759983,1367.3448748304756,1665.930476673983
S45G01N207,2024-2025,45,207,2025-03-06,1900,10,울산 현대모비스,16,원주 DB,93,84,27,21,26,19,18,17,24,25,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N207,https://api.kbl.or.kr/match/S45G01N207/team-record,1528.3955972633726,1506.1076469572247,22.287950306147877,0.6230395753173088,1535.9348057570264,1498.5684384635708
S45G01N208,2024-2025,45,208,2025-03-07,1900,64,대구 한국가스공사,50,창원 LG,72,79,30,17,6,19,18,23,17,21,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N208,https://api.kbl.or.kr/match/S45G01N208/team-record,1501.4670256574445,1592.0365815726389,-90.56955591519431,0.46326874222242215,1492.2016508129961,1601.3019564170872
S45G01N209,2024-2025,45,209,2025-03-07,1900,66,고양 소노,55,서울 SK,56,71,19,15,12,10,12,15,16,28,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N209,https://api.kbl.or.kr/match/S45G01N209/team-record,1405.6785489236265,1665.930476673983,-260.2519277503566,0.2452774007476064,1400.7730009086745,1670.8360246889351
S45G01N210,2024-2025,45,210,2025-03-08,1400,16,원주 DB,35,서울 삼성,75,83,23,10,15,23,17,15,28,11,4,12,1,1,45,원주종합체육관,https://api.kbl.or.kr/match/S45G01N210,https://api.kbl.or.kr/match/S45G01N210/team-record,1498.5684384635708,1367.3448748304756,131.22356363309518,0.7557565139235177,1483.4533081851005,1382.460005108946
S45G01N211,2024-2025,45,211,2025-03-08,1600,70,안양 정관장,10,울산 현대모비스,74,81,22,22,19,11,25,20,19,17,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N211,https://api.kbl.or.kr/match/S45G01N211/team-record,1450.0868667233965,1535.9348057570264,-85.84793903362993,0.47003336153548264,1440.686199492687,1545.335472987736
