game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_franchise_id,home_franchise_name,home_team,away_team_code,away_franchise_id,away_franchise_name,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S41G01N220,2022-2023,41,220,2023-03-01,1600,06,06,수원 KT,수원 KT,16,16,원주 DB,원주 DB,77,65,27,18,18,14,14,18,21,12,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S41G01N220,https://api.kbl.or.kr/match/S41G01N220/team-record,1477.1050315783118,1423.7747363494873,53.330295228824525,0.6639984260207564,1483.8250630578966,1417.0547048699025
S41G01N221,2022-2023,41,221,2023-03-02,1900,10,10,울산 현대모비스,울산 현대모비스,50,50,창원 LG,창원 LG,80,94,29,18,17,16,20,28,24,22,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S41G01N221,https://api.kbl.or.kr/match/S41G01N221/team-record,1560.4628647091204,1590.1868696317806,-29.724004922660242,0.5505925070353848,1549.4510145684126,1601.1987197724884
S41G01N222,2022-2023,41,222,2023-03-04,1400,16,16,원주 DB,원주 DB,64,64,대구 한국가스공사,대구 한국가스공사,81,78,19,15,24,23,18,24,20,16,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S41G01N222,https://api.kbl.or.kr/match/S41G01N222/team-record,1417.0547048699025,1430.1091438152637,-13.054438945361198,0.5742035869976605,1425.5706331299493,1421.5932155552168
S41G01N223,2022-2023,41,223,2023-03-04,1400,73,66,고양 소노,고양 캐롯,60,60,부산 KCC,전주 KCC,80,60,15,20,28,17,13,17,16,14,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S41G01N223,https://api.kbl.or.kr/match/S41G01N223/team-record,1495.681945859471,1472.2291467405448,23.452799118926123,0.6246131119798022,1503.1896836198748,1464.721408980141
S41G01N224,2022-2023,41,224,2023-03-04,1600,35,35,서울 삼성,서울 삼성,10,10,울산 현대모비스,울산 현대모비스,88,92,27,21,15,25,22,26,21,23,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S41G01N224,https://api.kbl.or.kr/match/S41G01N224/team-record,1323.8673544819394,1549.4510145684126,-225.58366008647317,0.2840634626661715,1318.1860852286159,1555.132283821736
S41G01N225,2022-2023,41,225,2023-03-04,1600,50,50,창원 LG,창원 LG,06,06,수원 KT,수원 KT,84,67,25,17,20,22,21,17,12,17,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S41G01N225,https://api.kbl.or.kr/match/S41G01N225/team-record,1601.1987197724884,1483.8250630578966,117.37365671459179,0.7407417074435837,1606.3838856236168,1478.6398972067682
S41G01N226,2022-2023,41,226,2023-03-07,1900,16,16,원주 DB,원주 DB,73,66,고양 소노,고양 캐롯,91,96,28,17,19,27,27,19,29,21,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S41G01N226,https://api.kbl.or.kr/match/S41G01N226/team-record,1425.5706331299493,1503.1896836198748,-77.61905048992548,0.4818477078917371,1415.9336789721146,1512.8266377777095
S41G01N227,2022-2023,41,227,2023-03-08,1900,55,55,서울 SK,서울 SK,06,06,수원 KT,수원 KT,94,91,19,23,32,20,29,17,28,17,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S41G01N227,https://api.kbl.or.kr/match/S41G01N227/team-record,1589.2319152200926,1478.6398972067682,110.59201801332438,0.7331745113839242,1594.568424992414,1473.3033874344467
S41G01N228,2022-2023,41,228,2023-03-09,1900,60,60,부산 KCC,전주 KCC,50,50,창원 LG,창원 LG,57,87,17,18,14,8,20,22,28,17,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S41G01N228,https://api.kbl.or.kr/match/S41G01N228/team-record,1464.721408980141,1606.3838856236168,-141.66247664347588,0.39143013174444974,1456.892806345252,1614.2124882585058
S41G01N229,2022-2023,41,229,2023-03-09,1900,64,64,대구 한국가스공사,대구 한국가스공사,73,66,고양 소노,고양 캐롯,86,80,23,25,20,18,22,9,29,20,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S41G01N229,https://api.kbl.or.kr/match/S41G01N229/team-record,1421.5932155552168,1512.8266377777095,-91.23342222249266,0.4623186522686495,1432.3468425098438,1502.0730108230825
S41G01N230,2022-2023,41,230,2023-03-10,1900,10,10,울산 현대모비스,울산 현대모비스,55,55,서울 SK,서울 SK,75,85,23,22,19,11,11,23,24,27,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S41G01N230,https://api.kbl.or.kr/match/S41G01N230/team-record,1555.132283821736,1594.568424992414,-39.436141170677956,0.536723103248745,1544.3978217567612,1605.302887057389
S41G01N231,2022-2023,41,231,2023-03-10,1900,35,35,서울 삼성,서울 삼성,70,70,안양 정관장,안양 KGC,82,79,18,18,27,19,21,22,17,19,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S41G01N231,https://api.kbl.or.kr/match/S41G01N231/team-record,1318.1860852286159,1637.3509916139876,-319.16490638537175,0.18799504877773407,1334.4261842530611,1621.1108925895423
S41G01N232,2022-2023,41,232,2023-03-11,1500,73,66,고양 소노,고양 캐롯,50,50,창원 LG,창원 LG,92,83,25,25,22,20,22,19,26,16,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S41G01N232,https://api.kbl.or.kr/match/S41G01N232/team-record,1502.0730108230825,1614.2124882585058,-112.13947743542326,0.4325740710071648,1513.4215294029393,1602.863969678649
S41G01N233,2022-2023,41,233,2023-03-11,1500,60,60,부산 KCC,전주 KCC,16,16,원주 DB,원주 DB,84,64,20,20,22,22,12,22,7,23,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S41G01N233,https://api.kbl.or.kr/match/S41G01N233/team-record,1456.892806345252,1415.9336789721146,40.959127373137335,0.6479293433721405,1463.9342194778092,1408.8922658395575
S41G01N234,2022-2023,41,234,2023-03-11,1700,64,64,대구 한국가스공사,대구 한국가스공사,06,06,수원 KT,수원 KT,83,86,23,22,10,28,26,17,24,19,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S41G01N234,https://api.kbl.or.kr/match/S41G01N234/team-record,1432.3468425098438,1473.3033874344467,-40.956544924602895,0.5345461836091092,1421.6559188376616,1483.9943111066289
S41G01N235,2022-2023,41,235,2023-03-12,1500,60,60,부산 KCC,전주 KCC,35,35,서울 삼성,서울 삼성,78,75,13,21,19,25,14,22,21,18,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S41G01N235,https://api.kbl.or.kr/match/S41G01N235/team-record,1463.9342194778092,1334.4261842530611,129.50803522474803,0.7539290313526302,1468.8556388507566,1329.5047648801137
S41G01N236,2022-2023,41,236,2023-03-12,1500,55,55,서울 SK,서울 SK,70,70,안양 정관장,안양 KGC,74,73,18,15,16,25,21,17,20,15,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S41G01N236,https://api.kbl.or.kr/match/S41G01N236/team-record,1605.302887057389,1621.1108925895423,-15.808005532153402,0.5703236811350278,1613.8964134346884,1612.517366212243
S41G01N237,2022-2023,41,237,2023-03-12,1700,16,16,원주 DB,원주 DB,10,10,울산 현대모비스,울산 현대모비스,66,84,19,18,13,16,21,18,23,22,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S41G01N237,https://api.kbl.or.kr/match/S41G01N237/team-record,1408.8922658395575,1544.3978217567612,-135.50555591720376,0.39990460452222987,1400.894173749113,1552.3959138472057
S41G01N238,2022-2023,41,238,2023-03-13,1900,06,06,수원 KT,수원 KT,73,66,고양 소노,고양 캐롯,72,76,22,12,21,17,22,15,19,20,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S41G01N238,https://api.kbl.or.kr/match/S41G01N238/team-record,1483.9943111066289,1513.4215294029393,-29.427218296310457,0.5510152077562429,1472.974006951504,1524.4418335580642
S41G01N239,2022-2023,41,239,2023-03-14,1900,10,10,울산 현대모비스,울산 현대모비스,64,64,대구 한국가스공사,대구 한국가스공사,86,75,27,20,23,16,22,21,21,11,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S41G01N239,https://api.kbl.or.kr/match/S41G01N239/team-record,1552.3959138472057,1421.6559188376616,130.73999500954415,0.7552423190773861,1557.291067465658,1416.7607652192094
S41G01N240,2022-2023,41,240,2023-03-15,1900,73,66,고양 소노,고양 캐롯,60,60,부산 KCC,전주 KCC,67,76,21,14,20,12,23,21,11,21,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S41G01N240,https://api.kbl.or.kr/match/S41G01N240/team-record,1524.4418335580642,1468.8556388507566,55.58619470730764,0.6668894639294441,1511.1040442794754,1482.1934281293454
S41G01N241,2022-2023,41,241,2023-03-16,1900,35,35,서울 삼성,서울 삼성,16,16,원주 DB,원주 DB,58,71,9,11,24,14,17,20,16,18,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S41G01N241,https://api.kbl.or.kr/match/S41G01N241/team-record,1329.5047648801137,1400.894173749113,-71.38940886899923,0.49080593794264016,1319.688646121261,1410.7102925079657
S41G01N242,2022-2023,41,242,2023-03-16,1900,70,70,안양 정관장,안양 KGC,50,50,창원 LG,창원 LG,75,76,20,13,23,19,26,21,15,14,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S41G01N242,https://api.kbl.or.kr/match/S41G01N242/team-record,1612.517366212243,1602.863969678649,9.653396533593877,0.6058114605275734,1600.4011370016915,1614.9801988892004
S41G01N243,2022-2023,41,243,2023-03-17,1900,64,64,대구 한국가스공사,대구 한국가스공사,55,55,서울 SK,서울 SK,105,107,24,24,23,13,20,22,20,22,6|15,6|17,1,2,50,대구체육관,https://api.kbl.or.kr/match/S41G01N243,https://api.kbl.or.kr/match/S41G01N243/team-record,1416.7607652192094,1613.8964134346884,-197.13564821547902,0.3185086479773899,1410.3905922596616,1620.2665863942361
S41G01N244,2022-2023,41,244,2023-03-17,1900,10,10,울산 현대모비스,울산 현대모비스,60,60,부산 KCC,전주 KCC,79,68,20,22,20,17,18,22,14,14,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S41G01N244,https://api.kbl.or.kr/match/S41G01N244/team-record,1557.291067465658,1482.1934281293454,75.09763933631257,0.6913560986758908,1563.4639454921403,1476.0205501028631
S41G01N245,2022-2023,41,245,2023-03-18,1500,35,35,서울 삼성,서울 삼성,50,50,창원 LG,창원 LG,76,77,10,20,22,24,14,18,18,27,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S41G01N245,https://api.kbl.or.kr/match/S41G01N245/team-record,1319.688646121261,1614.9801988892004,-295.2915527679395,0.20987737205260976,1315.4910986802088,1619.1777463302526
S41G01N246,2022-2023,41,246,2023-03-18,1700,16,16,원주 DB,원주 DB,73,66,고양 소노,고양 캐롯,68,57,18,21,20,9,12,12,15,18,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S41G01N246,https://api.kbl.or.kr/match/S41G01N246/team-record,1410.7102925079657,1511.1040442794754,-100.39375177150964,0.4492397682745685,1421.7254971424743,1500.0888396449668
S41G01N247,2022-2023,41,247,2023-03-18,1700,70,70,안양 정관장,안양 KGC,06,06,수원 KT,수원 KT,76,68,16,19,22,19,24,12,15,17,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S41G01N247,https://api.kbl.or.kr/match/S41G01N247/team-record,1600.4011370016915,1472.974006951504,127.42713005018754,0.7516999976078688,1605.3671370495342,1468.0080069036612
S41G01N248,2022-2023,41,248,2023-03-19,1700,35,35,서울 삼성,서울 삼성,55,55,서울 SK,서울 SK,72,78,24,19,14,15,14,23,19,22,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S41G01N248,https://api.kbl.or.kr/match/S41G01N248/team-record,1315.4910986802088,1620.2665863942361,-304.77548771402735,0.20096746116404396,1311.471749456928,1624.285935617517
S41G01N249,2022-2023,41,249,2023-03-19,1700,06,06,수원 KT,수원 KT,10,10,울산 현대모비스,울산 현대모비스,77,92,21,25,18,13,33,18,18,23,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S41G01N249,https://api.kbl.or.kr/match/S41G01N249/team-record,1468.0080069036612,1563.4639454921403,-95.45593858847906,0.4562823014788042,1458.8823608740852,1572.5895915217163
S41G01N250,2022-2023,41,250,2023-03-19,1900,50,50,창원 LG,창원 LG,16,16,원주 DB,원주 DB,59,65,16,18,16,9,23,10,15,17,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S41G01N250,https://api.kbl.or.kr/match/S41G01N250/team-record,1619.1777463302526,1421.7254971424743,197.4522491877783,0.8191792316627099,1602.7941616969983,1438.1090817757286
S41G01N251,2022-2023,41,251,2023-03-20,1900,70,70,안양 정관장,안양 KGC,60,60,부산 KCC,전주 KCC,98,74,26,29,24,19,13,17,18,26,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S41G01N251,https://api.kbl.or.kr/match/S41G01N251/team-record,1605.3671370495342,1476.0205501028631,129.3465869466711,0.7537565737151406,1610.2920055752313,1471.095681577166
S41G01N252,2022-2023,41,252,2023-03-21,1900,10,10,울산 현대모비스,울산 현대모비스,35,35,서울 삼성,서울 삼성,98,80,24,28,29,17,15,16,26,23,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S41G01N252,https://api.kbl.or.kr/match/S41G01N252/team-record,1572.5895915217163,1311.471749456928,261.1178420647884,0.8672989881068001,1575.2436117595803,1308.817729219064
S41G01N253,2022-2023,41,253,2023-03-22,1900,55,55,서울 SK,서울 SK,73,66,고양 소노,고양 캐롯,88,73,14,25,29,20,19,18,18,18,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S41G01N253,https://api.kbl.or.kr/match/S41G01N253/team-record,1624.285935617517,1500.0888396449668,124.19709597255019,0.7482133442388446,1629.3216687327401,1495.0531065297437
S41G01N254,2022-2023,41,254,2023-03-23,1900,50,50,창원 LG,창원 LG,64,64,대구 한국가스공사,대구 한국가스공사,83,79,25,11,27,20,23,19,22,15,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S41G01N254,https://api.kbl.or.kr/match/S41G01N254/team-record,1602.7941616969983,1410.3905922596616,192.40356943733673,0.8148343565592363,1606.4974745658137,1406.6872793908462
S41G01N255,2022-2023,41,255,2023-03-23,1900,16,16,원주 DB,원주 DB,06,06,수원 KT,수원 KT,82,70,23,26,13,20,12,16,19,23,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S41G01N255,https://api.kbl.or.kr/match/S41G01N255/team-record,1438.1090817757286,1458.8823608740852,-20.773279098356625,0.5633058017981653,1446.8429657397653,1450.1484769100484
S41G01N256,2022-2023,41,256,2023-03-24,1900,55,55,서울 SK,서울 SK,60,60,부산 KCC,전주 KCC,95,91,27,13,20,25,23,16,25,21,10,6,1,1,45,잠실학생체육관,https://api.kbl.or.kr/match/S41G01N256,https://api.kbl.or.kr/match/S41G01N256/team-record,1629.3216687327401,1471.095681577166,158.2259871555741,0.7832983399532106,1633.655701933676,1466.7616483762301
S41G01N257,2022-2023,41,257,2023-03-24,1900,10,10,울산 현대모비스,울산 현대모비스,70,70,안양 정관장,안양 KGC,94,89,32,19,21,22,18,28,17,26,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S41G01N257,https://api.kbl.or.kr/match/S41G01N257/team-record,1575.2436117595803,1610.2920055752313,-35.048393815651025,0.5429973635776912,1584.3836644880264,1601.1519528467852
S41G01N258,2022-2023,41,258,2023-03-25,1700,06,06,수원 KT,수원 KT,50,50,창원 LG,창원 LG,80,85,21,21,16,22,23,28,16,18,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S41G01N258,https://api.kbl.or.kr/match/S41G01N258/team-record,1450.1484769100484,1606.4974745658137,-156.3489976557653,0.3714860056032303,1442.7187567979838,1613.9271946778783
S41G01N259,2022-2023,41,259,2023-03-25,1700,35,35,서울 삼성,서울 삼성,73,66,고양 소노,고양 캐롯,66,88,12,17,21,16,25,12,24,27,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S41G01N259,https://api.kbl.or.kr/match/S41G01N259/team-record,1308.817729219064,1495.0531065297437,-186.23537731067972,0.3322808887382996,1302.172111444298,1501.6987243045096
S41G01N260,2022-2023,41,260,2023-03-25,1900,16,16,원주 DB,원주 DB,64,64,대구 한국가스공사,대구 한국가스공사,84,83,21,18,25,20,25,24,17,17,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S41G01N260,https://api.kbl.or.kr/match/S41G01N260/team-record,1446.8429657397653,1406.6872793908462,40.15568634891906,0.6468735871785287,1453.9054939961948,1399.6247511344168
S41G01N261,2022-2023,41,261,2023-03-26,1700,60,60,부산 KCC,전주 KCC,06,06,수원 KT,수원 KT,89,88,19,17,24,20,20,17,22,21,9,8,1,1,45,전주실내체육관,https://api.kbl.or.kr/match/S41G01N261,https://api.kbl.or.kr/match/S41G01N261/team-record,1466.7616483762301,1442.7187567979838,24.042891578246326,0.6254092378678942,1474.2534636188723,1435.2269415553417
S41G01N262,2022-2023,41,262,2023-03-26,1700,50,50,창원 LG,창원 LG,55,55,서울 SK,서울 SK,69,74,18,15,12,24,19,15,15,25,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S41G01N262,https://api.kbl.or.kr/match/S41G01N262/team-record,1613.9271946778783,1633.655701933676,-19.728507255797695,0.5647846792106636,1602.631501093665,1644.9513955178893
S41G01N263,2022-2023,41,263,2023-03-26,1900,70,70,안양 정관장,안양 KGC,16,16,원주 DB,원주 DB,76,71,21,21,17,17,23,19,15,14,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S41G01N263,https://api.kbl.or.kr/match/S41G01N263/team-record,1601.1519528467852,1453.9054939961948,147.24645885059044,0.7723781971477898,1605.7043889038293,1449.3530579391506
S41G01N264,2022-2023,41,264,2023-03-27,1900,73,66,고양 소노,고양 캐롯,10,10,울산 현대모비스,울산 현대모비스,83,88,18,26,19,20,15,31,25,17,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S41G01N264,https://api.kbl.or.kr/match/S41G01N264/team-record,1501.6987243045096,1584.3836644880264,-82.6849401835168,0.47457128292371376,1492.2072986460353,1593.8750901465007
S41G01N265,2022-2023,41,265,2023-03-27,1900,35,35,서울 삼성,서울 삼성,64,64,대구 한국가스공사,대구 한국가스공사,78,57,20,20,20,18,20,16,8,13,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S41G01N265,https://api.kbl.or.kr/match/S41G01N265/team-record,1302.172111444298,1399.6247511344168,-97.45263969011876,0.45343224874080323,1313.1034664694819,1388.693396109233
S41G01N266,2022-2023,41,266,2023-03-29,1900,55,55,서울 SK,서울 SK,16,16,원주 DB,원주 DB,86,75,23,16,25,22,19,24,19,13,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S41G01N266,https://api.kbl.or.kr/match/S41G01N266/team-record,1644.9513955178893,1449.3530579391506,195.59833757873866,0.817593061853224,1648.5995342808249,1445.704919176215
S41G01N267,2022-2023,41,267,2023-03-29,1900,50,50,창원 LG,창원 LG,10,10,울산 현대모비스,울산 현대모비스,97,88,22,31,21,23,25,15,25,23,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S41G01N267,https://api.kbl.or.kr/match/S41G01N267/team-record,1602.631501093665,1593.8750901465007,8.75641094716434,0.6045777336730844,1610.5399464202035,1585.9666448199623
S41G01N268,2022-2023,41,268,2023-03-29,1900,06,06,수원 KT,수원 KT,35,35,서울 삼성,서울 삼성,84,81,18,24,20,22,18,27,19,17,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S41G01N268,https://api.kbl.or.kr/match/S41G01N268/team-record,1435.2269415553417,1313.1034664694819,122.12347508585981,0.7459579279946342,1440.307782995449,1308.0226250293745
S41G01N269,2022-2023,41,269,2023-03-29,1900,60,60,부산 KCC,전주 KCC,64,64,대구 한국가스공사,대구 한국가스공사,57,75,15,17,17,8,24,13,18,20,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S41G01N269,https://api.kbl.or.kr/match/S41G01N269/team-record,1474.2534636188723,1388.693396109233,85.56006750963934,0.7040572014937746,1460.1723195889967,1402.7745401391085
S41G01N270,2022-2023,41,270,2023-03-29,1900,73,66,고양 소노,고양 캐롯,70,70,안양 정관장,안양 KGC,101,72,26,27,23,25,22,12,24,14,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S41G01N270,https://api.kbl.or.kr/match/S41G01N270/team-record,1492.2072986460353,1605.7043889038293,-113.49709025779407,0.43065685831703326,1503.5941614796945,1594.31752607017
S43G01N1,2023-2024,43,1,2023-10-21,1400,70,70,안양 정관장,안양 정관장,55,55,서울 SK,서울 SK,74,89,22,19,24,9,19,29,19,22,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N1,https://api.kbl.or.kr/match/S43G01N1/team-record,1561.3063919456106,1596.5896972825362,-35.28330533692565,0.5426617792834129,1550.4531563599423,1607.4429328682045
S43G01N2,2023-2024,43,2,2023-10-21,1400,50,50,창원 LG,창원 LG,06,06,수원 KT,수원 KT,66,71,17,18,23,8,13,20,24,14,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N2,https://api.kbl.or.kr/match/S43G01N2/team-record,1571.8509651731322,1461.200058947042,110.65090622609023,0.7332408222060194,1557.1861487290118,1475.8648753911623
S43G01N3,2023-2024,43,3,2023-10-21,1600,10,10,울산 현대모비스,울산 현대모비스,64,64,대구 한국가스공사,대구 한국가스공사,87,62,25,24,22,16,21,12,18,11,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N3,https://api.kbl.or.kr/match/S43G01N3/team-record,1555.8783191329755,1436.8034510904206,119.07486804255495,0.7426179426422302,1561.025960280131,1431.6558099432652
S43G01N4,2023-2024,43,4,2023-10-22,1400,55,55,서울 SK,서울 SK,06,06,수원 KT,수원 KT,85,80,19,24,22,20,30,15,15,20,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N4,https://api.kbl.or.kr/match/S43G01N4/team-record,1607.4429328682045,1475.8648753911623,131.5780574770422,0.7561329944632201,1612.32027297894,1470.9875352804268
S43G01N5,2023-2024,43,5,2023-10-22,1400,66,66,고양 소노,고양 소노,16,16,원주 DB,원주 DB,89,110,21,17,34,17,29,30,31,20,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N5,https://api.kbl.or.kr/match/S43G01N5/team-record,1502.3362049618015,1464.7081974645398,37.628007497261706,0.6435427864478508,1489.4653492328446,1477.5790531934967
S43G01N6,2023-2024,43,6,2023-10-22,1600,60,60,부산 KCC,부산 KCC,35,35,서울 삼성,서울 삼성,106,100,34,29,26,17,22,21,27,30,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N6,https://api.kbl.or.kr/match/S43G01N6/team-record,1474.1120077328478,1375.2147062690933,98.8973014637545,0.7197997874387825,1479.716011984072,1369.610702017869
S43G01N7,2023-2024,43,7,2023-10-23,1900,10,10,울산 현대모비스,울산 현대모비스,50,50,창원 LG,창원 LG,76,74,17,23,16,20,16,20,20,18,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N7,https://api.kbl.or.kr/match/S43G01N7/team-record,1561.025960280131,1557.1861487290118,3.8398115511190554,0.5977920745569234,1569.0701187889924,1549.1419902201503
S43G01N8,2023-2024,43,8,2023-10-24,1900,66,66,고양 소노,고양 소노,55,55,서울 SK,서울 SK,79,90,15,25,17,22,23,20,18,29,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N8,https://api.kbl.or.kr/match/S43G01N8/team-record,1489.4653492328446,1612.32027297894,-122.85492374609544,0.417501198632874,1481.115325260187,1620.6702969515975
S43G01N9,2023-2024,43,9,2023-10-26,1900,50,50,창원 LG,창원 LG,16,16,원주 DB,원주 DB,76,85,27,16,19,14,22,25,15,23,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N9,https://api.kbl.or.kr/match/S43G01N9/team-record,1549.1419902201503,1477.5790531934967,71.56293702665357,0.6869974961629285,1535.4020402968918,1491.3190031167553
S43G01N10,2023-2024,43,10,2023-10-27,1900,10,10,울산 현대모비스,울산 현대모비스,55,55,서울 SK,서울 SK,78,67,20,19,21,18,17,17,13,20,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N10,https://api.kbl.or.kr/match/S43G01N10/team-record,1569.0701187889924,1620.6702969515975,-51.60017816260506,0.5192743380110595,1578.6846320287711,1611.0557837118188
S43G01N11,2023-2024,43,11,2023-10-27,1900,35,35,서울 삼성,서울 삼성,66,66,고양 소노,고양 소노,98,78,19,24,23,32,19,23,14,22,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N11,https://api.kbl.or.kr/match/S43G01N11/team-record,1369.610702017869,1481.115325260187,-111.50462324231808,0.4334713053629038,1380.941275910611,1469.784751367445
S43G01N12,2023-2024,43,12,2023-10-28,1400,16,16,원주 DB,원주 DB,60,60,부산 KCC,부산 KCC,101,90,17,29,25,30,32,24,20,14,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N12,https://api.kbl.or.kr/match/S43G01N12/team-record,1491.3190031167553,1479.716011984072,11.6029911326832,0.6084882950114824,1499.1492372165258,1471.8857778843017
S43G01N13,2023-2024,43,13,2023-10-28,1400,64,64,대구 한국가스공사,대구 한국가스공사,50,50,창원 LG,창원 LG,83,92,22,23,18,20,20,25,23,24,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N13,https://api.kbl.or.kr/match/S43G01N13/team-record,1431.6558099432652,1535.4020402968918,-103.74623035362652,0.4444697088495863,1422.7664157662734,1544.2914344738836
S43G01N14,2023-2024,43,14,2023-10-28,1600,06,06,수원 KT,수원 KT,70,70,안양 정관장,안양 정관장,59,63,20,8,21,10,19,22,14,8,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N14,https://api.kbl.or.kr/match/S43G01N14/team-record,1470.9875352804268,1550.4531563599423,-79.46562107951559,0.47919431871320606,1461.4036489061627,1560.0370427342064
S43G01N15,2023-2024,43,15,2023-10-29,1400,35,35,서울 삼성,서울 삼성,50,50,창원 LG,창원 LG,69,90,17,18,19,15,20,26,25,19,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N15,https://api.kbl.or.kr/match/S43G01N15/team-record,1380.941275910611,1544.2914344738836,-163.35015856327254,0.36212589180649046,1373.6987580744812,1551.5339523100133
S43G01N16,2023-2024,43,16,2023-10-29,1400,64,64,대구 한국가스공사,대구 한국가스공사,55,55,서울 SK,서울 SK,96,94,29,22,24,21,27,23,26,18,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N16,https://api.kbl.or.kr/match/S43G01N16/team-record,1422.7664157662734,1611.0557837118188,-188.28936794554534,0.329662778698264,1436.1731601923082,1597.649039285784
S43G01N17,2023-2024,43,17,2023-10-29,1600,66,66,고양 소노,고양 소노,10,10,울산 현대모비스,울산 현대모비스,99,88,23,16,31,29,19,19,27,23,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N17,https://api.kbl.or.kr/match/S43G01N17/team-record,1469.784751367445,1578.6846320287711,-108.89988066132605,0.43715707399263487,1481.0416098875924,1567.4277735086239
