game_id,season,game_date,game_start,game_number,team_code,franchise_id,franchise_name,team,opponent_code,opponent_franchise_id,opponent_franchise_name,opponent,is_home,overtime,overtime_periods,game_minutes,source_team_record_url,points,opp_points,two_pt_made,opp_two_pt_made,two_pt_attempted,opp_two_pt_attempted,three_pt_made,opp_three_pt_made,three_pt_attempted,opp_three_pt_attempted,free_throw_made,opp_free_throw_made,free_throw_attempted,opp_free_throw_attempted,off_rebounds,opp_off_rebounds,def_rebounds,opp_def_rebounds,total_rebounds,opp_total_rebounds,team_rebounds,opp_team_rebounds,assists,opp_assists,steals,opp_steals,blocks,opp_blocks,turnovers,opp_turnovers,fouls,opp_fouls,possessions,opp_possessions,pace,opp_pace,offensive_rating,opp_offensive_rating,defensive_rating,opp_defensive_rating,net_rating,opp_net_rating,field_goals_made,field_goals_attempted,opp_field_goals_made,opp_field_goals_attempted,win,score_margin,rebound_margin,fg_pct,two_pt_pct,three_pt_pct,free_throw_pct,ast_to_ratio,ast_to_smoothed,efg_pct,ts_pct,oreb_pct,dreb_pct,tov_pct,fta_rate,ftm_rate,points_per40,opp_points_per40,two_pt_made_per40,opp_two_pt_made_per40,two_pt_attempted_per40,opp_two_pt_attempted_per40,three_pt_made_per40,opp_three_pt_made_per40,three_pt_attempted_per40,opp_three_pt_attempted_per40,free_throw_made_per40,opp_free_throw_made_per40,free_throw_attempted_per40,opp_free_throw_attempted_per40,off_rebounds_per40,opp_off_rebounds_per40,def_rebounds_per40,opp_def_rebounds_per40,total_rebounds_per40,opp_total_rebounds_per40,assists_per40,opp_assists_per40,steals_per40,opp_steals_per40,blocks_per40,opp_blocks_per40,turnovers_per40,opp_turnovers_per40,fouls_per40,opp_fouls_per40,score_margin_per40,rebound_margin_per40,team_game_number,season_game_number,previous_game_date,rest_days,rest_days_capped14,back_to_back,long_break,season_opener,previous_season,season_transition,win_streak_before,loss_streak_before,rolling_win_3,rolling_score_margin_per40_3,rolling_efg_pct_3,rolling_tov_pct_3,rolling_oreb_pct_3,rolling_fta_rate_3,rolling_offensive_rating_3,rolling_defensive_rating_3,rolling_win_5,rolling_score_margin_per40_5,rolling_efg_pct_5,rolling_tov_pct_5,rolling_oreb_pct_5,rolling_fta_rate_5,rolling_offensive_rating_5,rolling_defensive_rating_5,rolling_win_10,rolling_score_margin_per40_10,rolling_efg_pct_10,rolling_tov_pct_10,rolling_oreb_pct_10,rolling_fta_rate_10,rolling_offensive_rating_10,rolling_defensive_rating_10,elo_before,opp_elo_before,elo_difference,elo_win_probability
S23G01N52,2013-2014,2013-11-06,1900,52,06,06,수원 KT,부산KT,10,10,울산 현대모비스,울산모비스,0,0,0,40,https://api.kbl.or.kr/match/S23G01N52/team-record,49.0,78.0,15.0,22.0,40.0,40.0,4.0,8.0,17.0,17.0,7.0,10.0,7.0,13.0,7.0,8.0,16.0,28.0,23.0,36.0,4.0,2.0,9.0,23.0,7.0,8.0,5.0,7.0,13.0,10.0,17.0,16.0,63.6,63.6,63.6,63.6,74.2,120.5,120.5,74.2,-46.4,46.4,19.0,57.0,30.0,57.0,0,-29.0,-13.0,0.3333333333333333,0.375,0.23529411764705882,1.0,0.6923076923076923,0.6428571428571429,0.3684210526315789,0.4077896138482024,0.2,0.6666666666666666,0.1778872468527641,0.12280701754385964,0.12280701754385964,49.0,78.0,15.0,22.0,40.0,40.0,4.0,8.0,17.0,17.0,7.0,10.0,7.0,13.0,7.0,8.0,16.0,28.0,23.0,36.0,9.0,23.0,7.0,8.0,5.0,7.0,13.0,10.0,17.0,16.0,-29.0,-13.0,11,11,2013-11-02,4.0,4.0,0,0,0,2013-2014,0,1,0,0.6666666666666666,4.407407407407407,0.5028902384165542,0.1573890334252371,0.34667397660818716,0.2753711201079622,106.0,97.60000000000001,0.8,9.044444444444444,0.5583526080110004,0.15455563730478933,0.36017829900839055,0.24742511922829236,115.2,99.16,0.7,4.311111111111112,0.5574799994215482,0.12759689421407377,0.28820362761867335,0.26545493229742173,115.30999999999999,108.22,1531.9473508757808,1534.2081018604504,-2.260750984669585,0.40439537723316166
S23G01N55,2013-2014,2013-11-08,1901,55,06,06,수원 KT,부산KT,60,60,부산 KCC,전주KCC,1,0,0,40,https://api.kbl.or.kr/match/S23G01N55/team-record,77.0,72.0,13.0,18.0,31.0,30.0,13.0,8.0,29.0,23.0,12.0,12.0,13.0,18.0,4.0,6.0,20.0,27.0,24.0,33.0,5.0,2.0,17.0,17.0,5.0,5.0,3.0,0.0,8.0,13.0,20.0,21.0,67.5,67.5,67.5,67.5,110.4,106.0,106.0,110.4,4.4,-4.4,26.0,60.0,26.0,53.0,1,5.0,-9.0,0.43333333333333335,0.41935483870967744,0.4482758620689655,0.9230769230769231,2.125,1.8888888888888888,0.5416666666666666,0.5858186244674376,0.12903225806451613,0.7692307692307693,0.10851871947911015,0.21666666666666667,0.2,77.0,72.0,13.0,18.0,31.0,30.0,13.0,8.0,29.0,23.0,12.0,12.0,13.0,18.0,4.0,6.0,20.0,27.0,24.0,33.0,17.0,17.0,5.0,5.0,3.0,0.0,8.0,13.0,20.0,21.0,5.0,-9.0,12,12,2013-11-06,2.0,2.0,0,0,0,2013-2014,0,0,1,0.3333333333333333,-7.333333333333333,0.44108187134502924,0.18045289831818745,0.3195906432748538,0.21374269005847948,90.53333333333335,102.10000000000001,0.6,0.8444444444444443,0.5044506116407643,0.1550358944507201,0.34800438596491234,0.24784859170258153,106.54,103.8,0.6,-0.38888888888888895,0.5367463471089484,0.13875431916460218,0.2782036276186734,0.26258411890029254,110.22999999999999,110.67,1523.8594433311175,1527.8108704408257,-3.95142710970822,0.5869628124908306
S23G01N60,2013-2014,2013-11-10,1401,60,06,06,수원 KT,부산KT,55,55,서울 SK,서울SK,1,0,0,40,https://api.kbl.or.kr/match/S23G01N60/team-record,68.0,71.0,15.0,22.0,35.0,43.0,11.0,5.0,25.0,15.0,5.0,12.0,5.0,14.0,7.0,13.0,13.0,20.0,20.0,33.0,3.0,7.0,13.0,18.0,9.0,4.0,3.0,4.0,7.0,15.0,21.0,17.0,60.8,60.8,60.8,60.8,109.3,107.3,107.3,109.3,2.0,-2.0,26.0,60.0,27.0,58.0,0,-3.0,-13.0,0.43333333333333335,0.42857142857142855,0.44,1.0,1.8571428571428572,1.625,0.525,0.5466237942122186,0.25925925925925924,0.5,0.10115606936416184,0.08333333333333333,0.08333333333333333,68.0,71.0,15.0,22.0,35.0,43.0,11.0,5.0,25.0,15.0,5.0,12.0,5.0,14.0,7.0,13.0,13.0,20.0,20.0,33.0,13.0,18.0,9.0,4.0,3.0,4.0,7.0,15.0,21.0,17.0,-3.0,-13.0,13,13,2013-11-08,2.0,2.0,0,0,0,2013-2014,0,1,0,0.6666666666666666,-2.6666666666666665,0.5021929824561403,0.1603194985049179,0.24856630824372763,0.2359649122807017,100.76666666666667,107.63333333333333,0.6,-2.155555555555556,0.48375168690958165,0.15171461332151712,0.2738108375778155,0.23311740890688254,100.52000000000001,103.86000000000001,0.7,1.011111111111111,0.5391586278107028,0.13969117694820726,0.27110685342512497,0.25793499609327497,110.59,108.85999999999999,1532.1201870813009,1557.2985667664152,-25.17837968511435,0.5570582826420795
S23G01N67,2013-2014,2013-11-14,1900,67,06,06,수원 KT,부산KT,30,66,고양 소노,고양오리온스,0,0,0,40,https://api.kbl.or.kr/match/S23G01N67/team-record,54.0,70.0,20.0,20.0,38.0,44.0,2.0,7.0,16.0,14.0,8.0,9.0,12.0,11.0,6.0,4.0,26.0,24.0,32.0,28.0,4.0,2.0,12.0,14.0,3.0,7.0,4.0,1.0,10.0,7.0,17.0,18.0,63.5,63.5,63.5,63.5,85.3,106.3,106.3,85.3,-21.0,21.0,22.0,54.0,27.0,58.0,0,-16.0,4.0,0.4074074074074074,0.5263157894736842,0.125,0.6666666666666666,1.2,1.0909090909090908,0.42592592592592593,0.4554655870445344,0.2,0.8666666666666667,0.14434180138568128,0.2222222222222222,0.14814814814814814,54.0,70.0,20.0,20.0,38.0,44.0,2.0,7.0,16.0,14.0,8.0,9.0,12.0,11.0,6.0,4.0,26.0,24.0,32.0,28.0,12.0,14.0,3.0,7.0,4.0,1.0,10.0,7.0,17.0,18.0,-16.0,4.0,14,14,2013-11-10,4.0,4.0,0,0,0,2013-2014,0,0,1,0.3333333333333333,-9.0,0.4783625730994152,0.12918734523201206,0.19609717244125846,0.14093567251461986,97.96666666666665,111.26666666666667,0.4,-4.0,0.47798245614035084,0.15020669675956688,0.26941268942966734,0.1882456140350877,98.26,103.92,0.6,-0.48888888888888893,0.5442448347072546,0.140264799151799,0.28188126419953574,0.23350970873695318,111.28,110.98000000000002,1520.9790214284592,1462.6425800509535,58.33644137750571,0.4904115439379507
S23G01N71,2013-2014,2013-11-16,1401,71,06,06,수원 KT,부산KT,50,50,창원 LG,창원LG,1,0,0,40,https://api.kbl.or.kr/match/S23G01N71/team-record,71.0,67.0,23.0,25.0,48.0,47.0,4.0,2.0,19.0,7.0,13.0,11.0,14.0,15.0,16.0,8.0,15.0,22.0,31.0,30.0,5.0,2.0,12.0,10.0,9.0,7.0,1.0,2.0,8.0,15.0,18.0,20.0,63.8,63.8,63.8,63.8,109.0,99.1,99.1,109.0,9.9,-9.9,27.0,67.0,27.0,54.0,1,4.0,1.0,0.40298507462686567,0.4791666666666667,0.21052631578947367,0.9285714285714286,1.5,1.3333333333333333,0.43283582089552236,0.4852378348824494,0.42105263157894735,0.6521739130434783,0.09857072449482504,0.208955223880597,0.19402985074626866,71.0,67.0,23.0,25.0,48.0,47.0,4.0,2.0,19.0,7.0,13.0,11.0,14.0,15.0,16.0,8.0,15.0,22.0,31.0,30.0,12.0,10.0,9.0,7.0,1.0,2.0,8.0,15.0,18.0,20.0,4.0,1.0,15,15,2013-11-14,2.0,2.0,0,0,0,2013-2014,0,0,2,0.3333333333333333,-4.666666666666667,0.4975308641975309,0.11800553007631776,0.19609717244125846,0.17407407407407405,101.66666666666667,106.53333333333335,0.4,-5.4,0.4915009746588693,0.14529127325291932,0.24099163679808838,0.20269005847953214,99.38000000000001,107.3,0.6,0.31111111111111106,0.5254339185279173,0.1402100435685547,0.27225163456990614,0.2241529835907544,107.3,105.77000000000001,1511.1707905497,1538.650941370512,-27.480150820812014,0.5537864795276028
S23G01N77,2013-2014,2013-11-20,1901,77,06,06,수원 KT,부산KT,70,70,안양 정관장,안양 KGC,0,0,0,40,https://api.kbl.or.kr/match/S23G01N77/team-record,65.0,71.0,24.0,21.0,48.0,36.0,4.0,5.0,16.0,13.0,5.0,14.0,10.0,22.0,9.0,7.0,17.0,27.0,26.0,34.0,2.0,3.0,12.0,11.0,8.0,5.0,2.0,0.0,9.0,15.0,21.0,18.0,66.5,66.5,66.5,66.5,95.0,106.5,106.5,95.0,-11.4,11.4,28.0,64.0,26.0,49.0,0,-6.0,-8.0,0.4375,0.5,0.25,0.5,1.3333333333333333,1.2,0.46875,0.4751461988304093,0.25,0.7083333333333334,0.11627906976744186,0.15625,0.078125,65.0,71.0,24.0,21.0,48.0,36.0,4.0,5.0,16.0,13.0,5.0,14.0,10.0,22.0,9.0,7.0,17.0,27.0,26.0,34.0,12.0,11.0,8.0,5.0,2.0,0.0,9.0,15.0,21.0,18.0,-6.0,-8.0,16,16,2013-11-16,4.0,4.0,0,0,0,2013-2014,0,1,0,0.3333333333333333,-5.0,0.4612539156071495,0.11468953174822272,0.29343729694606885,0.1715035931453842,101.19999999999999,104.23333333333333,0.4,-7.8,0.45876989322393874,0.12609491231530848,0.24186882978054455,0.17079689272933574,97.64000000000001,107.84,0.6,0.6222222222222221,0.5085612506174696,0.14032527481004892,0.30102356439446754,0.20911100597881407,106.42,103.5,1520.095060959148,1454.2004459516818,65.8946150074662,0.5012874516422664
S23G01N81,2013-2014,2013-11-22,1901,81,06,06,수원 KT,부산KT,16,16,원주 DB,원주동부,1,0,0,40,https://api.kbl.or.kr/match/S23G01N81/team-record,85.0,71.0,27.0,16.0,43.0,31.0,5.0,7.0,17.0,21.0,16.0,18.0,24.0,22.0,5.0,9.0,17.0,26.0,22.0,35.0,1.0,3.0,17.0,18.0,13.0,4.0,6.0,1.0,6.0,20.0,19.0,23.0,70.4,70.4,70.4,70.4,118.8,97.7,97.7,118.8,21.1,-21.1,32.0,60.0,23.0,52.0,1,14.0,-13.0,0.5333333333333333,0.627906976744186,0.29411764705882354,0.6666666666666666,2.8333333333333335,2.4285714285714284,0.575,0.6023242630385487,0.16129032258064516,0.6538461538461539,0.07836990595611285,0.4,0.26666666666666666,85.0,71.0,27.0,16.0,43.0,31.0,5.0,7.0,17.0,21.0,16.0,18.0,24.0,22.0,5.0,9.0,17.0,26.0,22.0,35.0,17.0,18.0,13.0,4.0,6.0,1.0,6.0,20.0,19.0,23.0,14.0,-13.0,17,17,2013-11-20,2.0,2.0,0,0,0,2013-2014,0,0,1,0.3333333333333333,-6.0,0.4425039156071495,0.11973053188264939,0.2903508771929824,0.1958091487009397,96.43333333333334,103.96666666666665,0.4,-3.2,0.478835682697623,0.11377327689824404,0.2518688297805446,0.1774854892205638,101.8,105.04,0.5,-1.1777777777777778,0.4916431471691937,0.13440458567448207,0.2999366078727284,0.2126670404615727,104.17,104.42,1510.0693119263026,1421.792250777649,88.2770611486535,0.7073055855293064
S23G01N88,2013-2014,2013-11-24,1600,88,06,06,수원 KT,부산KT,65,64,대구 한국가스공사,인천전자랜드,0,0,0,40,https://api.kbl.or.kr/match/S23G01N88/team-record,63.0,67.0,19.0,19.0,30.0,47.0,7.0,6.0,20.0,16.0,4.0,11.0,6.0,14.0,1.0,10.0,26.0,23.0,27.0,33.0,2.0,2.0,12.0,10.0,5.0,7.0,2.0,0.0,11.0,6.0,16.0,17.0,62.8,62.8,62.8,62.8,100.6,102.8,102.8,100.6,-2.2,2.2,26.0,50.0,25.0,63.0,0,-4.0,-6.0,0.52,0.6333333333333333,0.35,0.6666666666666666,1.0909090909090908,1.0,0.59,0.598404255319149,0.041666666666666664,0.7222222222222222,0.17284726587052168,0.12,0.08,63.0,67.0,19.0,19.0,30.0,47.0,7.0,6.0,20.0,16.0,4.0,11.0,6.0,14.0,1.0,10.0,26.0,23.0,27.0,33.0,12.0,10.0,5.0,7.0,2.0,0.0,11.0,6.0,16.0,17.0,-4.0,-6.0,18,18,2013-11-22,2.0,2.0,0,0,0,2013-2014,0,1,0,0.6666666666666666,4.0,0.4921952736318409,0.09773990007279325,0.2774476513865308,0.255068407960199,107.59999999999998,101.09999999999998,0.4,-1.4,0.48550234936428965,0.10774351419364456,0.2583204426837703,0.2141521558872305,103.47999999999999,103.38,0.5,-1.777777777777778,0.48462701813693554,0.12972906375758084,0.2660656401307929,0.22363478239705653,102.0,103.62,1515.9232002157164,1474.011297333662,41.91190288205439,0.4668223802735608
S23G01N92,2013-2014,2013-11-29,1902,92,06,06,수원 KT,부산KT,70,70,안양 정관장,안양 KGC,1,0,0,40,https://api.kbl.or.kr/match/S23G01N92/team-record,78.0,70.0,21.0,20.0,42.0,36.0,7.0,6.0,20.0,22.0,15.0,12.0,18.0,14.0,12.0,15.0,13.0,19.0,25.0,34.0,6.0,4.0,10.0,11.0,4.0,1.0,4.0,3.0,3.0,11.0,21.0,21.0,57.2,57.2,57.2,57.2,128.0,116.4,116.4,128.0,11.7,-11.7,28.0,62.0,26.0,58.0,1,8.0,-9.0,0.45161290322580644,0.5,0.35,0.8333333333333334,3.3333333333333335,2.5,0.5080645161290323,0.5577803203661327,0.3870967741935484,0.4642857142857143,0.04114097641250686,0.2903225806451613,0.24193548387096775,78.0,70.0,21.0,20.0,42.0,36.0,7.0,6.0,20.0,22.0,15.0,12.0,18.0,14.0,12.0,15.0,13.0,19.0,25.0,34.0,10.0,11.0,4.0,1.0,4.0,3.0,3.0,11.0,21.0,21.0,8.0,-9.0,19,19,2013-11-24,5.0,5.0,0,0,0,2013-2014,0,0,1,0.3333333333333333,1.3333333333333333,0.5445833333333334,0.12249874719802545,0.15098566308243727,0.22541666666666663,104.8,102.33333333333333,0.4,-1.6,0.4985023493642896,0.12208175349491653,0.21480192416525185,0.22148548922056382,101.74,102.47999999999999,0.4,-2.8,0.48824240275232017,0.13614422512724172,0.2421073067974596,0.20486555162782577,100.0,103.2,1506.5867526102452,1445.7974687342464,60.78928387599876,0.6735095165851364
S23G01N96,2013-2014,2013-12-01,1402,96,06,06,수원 KT,부산KT,55,55,서울 SK,서울SK,1,0,0,40,https://api.kbl.or.kr/match/S23G01N96/team-record,95.0,80.0,18.0,24.0,40.0,50.0,17.0,6.0,23.0,21.0,8.0,14.0,10.0,15.0,3.0,10.0,26.0,22.0,29.0,32.0,4.0,4.0,20.0,12.0,2.0,3.0,1.0,3.0,5.0,3.0,19.0,14.0,68.1,68.1,68.1,68.1,136.9,113.3,113.3,136.9,23.6,-23.6,35.0,63.0,30.0,71.0,1,15.0,-3.0,0.5555555555555556,0.45,0.7391304347826086,0.8,4.0,3.3333333333333335,0.6904761904761905,0.7047477744807121,0.12,0.7222222222222222,0.06906077348066297,0.15873015873015872,0.12698412698412698,95.0,80.0,18.0,24.0,40.0,50.0,17.0,6.0,23.0,21.0,8.0,14.0,10.0,15.0,3.0,10.0,26.0,22.0,29.0,32.0,20.0,12.0,2.0,3.0,1.0,3.0,5.0,3.0,19.0,14.0,15.0,-3.0,20,20,2013-11-29,2.0,2.0,0,0,0,2013-2014,0,1,0,0.6666666666666666,6.0,0.5576881720430108,0.0974527160797138,0.19668458781362008,0.2701075268817204,115.8,105.63333333333334,0.6,3.2,0.5149300674049109,0.10144158850028165,0.25222127900396146,0.23510556090515164,110.28,104.5,0.5,-1.1,0.5032155210318902,0.12336643087660051,0.24660645790102498,0.2188978096923419,104.83,105.9,1513.1165622785425,1593.4499039408206,-80.33334166227814,0.47794786276077367
S23G01N99,2013-2014,2013-12-03,1902,99,06,06,수원 KT,부산KT,35,35,서울 삼성,서울삼성,1,0,0,40,https://api.kbl.or.kr/match/S23G01N99/team-record,62.0,69.0,16.0,21.0,36.0,38.0,4.0,4.0,27.0,12.0,18.0,15.0,21.0,18.0,12.0,4.0,18.0,30.0,30.0,34.0,1.0,3.0,11.0,18.0,12.0,4.0,0.0,7.0,10.0,15.0,22.0,24.0,67.8,67.8,67.8,67.8,88.3,100.1,100.1,88.3,-11.8,11.8,20.0,63.0,25.0,50.0,0,-7.0,-4.0,0.31746031746031744,0.4444444444444444,0.14814814814814814,0.8571428571428571,1.1,1.0,0.3492063492063492,0.429125138427464,0.2857142857142857,0.8181818181818182,0.12159533073929962,0.3333333333333333,0.2857142857142857,62.0,69.0,16.0,21.0,36.0,38.0,4.0,4.0,27.0,12.0,18.0,15.0,21.0,18.0,12.0,4.0,18.0,30.0,30.0,34.0,11.0,18.0,12.0,4.0,0.0,7.0,10.0,15.0,22.0,24.0,-7.0,-4.0,21,21,2013-12-01,2.0,2.0,0,0,0,2013-2014,0,2,0,0.6666666666666666,6.333333333333333,0.5961802355350744,0.09434967192123049,0.18292114695340503,0.18968424645843998,121.83333333333333,110.83333333333333,0.6,5.4,0.5664581413210444,0.09553959829744924,0.19201075268817203,0.22506054787506402,115.85999999999999,107.34,0.5,-1.2,0.5126140172724917,0.11081725530637887,0.2169397912343583,0.19792872030219988,106.75,107.58999999999999,1523.557605023327,1488.8011755895532,34.75642943377375,0.6397419169650677
S23G01N105,2013-2014,2013-12-06,1901,105,06,06,수원 KT,부산KT,65,64,대구 한국가스공사,인천전자랜드,0,0,0,40,https://api.kbl.or.kr/match/S23G01N105/team-record,74.0,66.0,19.0,21.0,48.0,40.0,8.0,5.0,17.0,17.0,12.0,9.0,19.0,12.0,17.0,5.0,21.0,22.0,38.0,27.0,4.0,5.0,15.0,13.0,5.0,1.0,2.0,6.0,3.0,7.0,17.0,21.0,60.1,60.1,60.1,60.1,124.7,102.7,102.7,124.7,22.0,-22.0,27.0,65.0,26.0,57.0,1,8.0,11.0,0.4153846153846154,0.3958333333333333,0.47058823529411764,0.631578947368421,5.0,3.75,0.47692307692307695,0.5043620501635769,0.4358974358974359,0.8076923076923077,0.0392875851231011,0.2923076923076923,0.18461538461538463,74.0,66.0,19.0,21.0,48.0,40.0,8.0,5.0,17.0,17.0,12.0,9.0,19.0,12.0,17.0,5.0,21.0,22.0,38.0,27.0,15.0,13.0,5.0,1.0,2.0,6.0,3.0,7.0,17.0,21.0,8.0,11.0,22,22,2013-12-03,3.0,3.0,0,0,0,2013-2014,0,0,1,0.6666666666666666,5.333333333333333,0.5159156852705241,0.07726569354415648,0.26427035330261134,0.26079535756955113,117.73333333333333,109.93333333333332,0.6,5.2,0.5425494111623144,0.0966028504918208,0.19915360983102917,0.2604772145417307,114.52000000000001,106.05999999999999,0.5,1.0,0.5106925469299687,0.10518806369503242,0.22551121980578684,0.21898135188114726,108.16000000000001,105.55,1510.7627666840256,1498.8641376183666,11.898629065658952,0.42417051222751956
S23G01N113,2013-2014,2013-12-11,1901,113,06,06,수원 KT,부산KT,16,16,원주 DB,원주동부,0,0,0,40,https://api.kbl.or.kr/match/S23G01N113/team-record,84.0,70.0,17.0,24.0,34.0,43.0,14.0,5.0,30.0,14.0,8.0,7.0,8.0,9.0,5.0,8.0,22.0,25.0,27.0,33.0,1.0,0.0,19.0,13.0,6.0,8.0,2.0,5.0,10.0,10.0,16.0,19.0,67.0,67.0,67.0,67.0,115.8,111.2,111.2,115.8,4.6,-4.6,31.0,64.0,29.0,57.0,1,14.0,-6.0,0.484375,0.5,0.4666666666666667,1.0,1.9,1.7272727272727273,0.59375,0.6220379146919431,0.16666666666666666,0.7333333333333333,0.12899896800825594,0.125,0.125,84.0,70.0,17.0,24.0,34.0,43.0,14.0,5.0,30.0,14.0,8.0,7.0,8.0,9.0,5.0,8.0,22.0,25.0,27.0,33.0,19.0,13.0,6.0,8.0,2.0,5.0,10.0,10.0,16.0,19.0,14.0,-6.0,23,23,2013-12-06,5.0,5.0,0,0,0,2013-2014,0,1,0,0.6666666666666666,5.333333333333333,0.5055352055352056,0.0766478964476879,0.28053724053724055,0.26145706145706143,116.63333333333333,105.36666666666667,0.6,4.0,0.5229340265469298,0.08878638632521844,0.25407503249438734,0.23893875300326908,115.7,107.05999999999999,0.5,1.3,0.5042181879556098,0.09826495025943152,0.2561977375890788,0.22654545444524982,109.58999999999999,105.22,1522.2793564394751,1438.5505657233518,83.72879071612329,0.5269268198692159
S23G01N117,2013-2014,2013-12-13,1903,117,06,06,수원 KT,부산KT,30,66,고양 소노,고양오리온스,1,0,0,40,https://api.kbl.or.kr/match/S23G01N117/team-record,67.0,73.0,16.0,29.0,34.0,47.0,8.0,2.0,21.0,14.0,11.0,9.0,16.0,10.0,8.0,7.0,17.0,18.0,25.0,25.0,7.0,5.0,12.0,16.0,5.0,7.0,5.0,7.0,13.0,8.0,17.0,21.0,63.9,63.9,63.9,63.9,99.9,109.9,109.9,99.9,-10.0,10.0,24.0,55.0,31.0,61.0,0,-6.0,0.0,0.43636363636363634,0.47058823529411764,0.38095238095238093,0.6875,0.9230769230769231,0.8571428571428571,0.509090909090909,0.5399742101869761,0.3076923076923077,0.7083333333333334,0.1732409381663113,0.2909090909090909,0.2,67.0,73.0,16.0,29.0,34.0,47.0,8.0,2.0,21.0,14.0,11.0,9.0,16.0,10.0,8.0,7.0,17.0,18.0,25.0,25.0,12.0,16.0,5.0,7.0,5.0,7.0,13.0,8.0,17.0,21.0,-6.0,0.0,24,24,2013-12-11,2.0,2.0,0,0,0,2013-2014,0,2,0,0.6666666666666666,5.0,0.4732931420431421,0.0966272946235522,0.2960927960927961,0.2502136752136752,109.60000000000001,104.66666666666667,0.8,7.6,0.5236840265469298,0.0800167267527653,0.2790750324943873,0.23993875300326914,118.74000000000001,108.74000000000001,0.6,3.0,0.5110931879556098,0.10104924012384091,0.24693847832981955,0.23071212111191644,110.24000000000001,105.60999999999999,1531.7408200420907,1471.0517986962873,60.68902134580344,0.6733825901442035
S23G01N123,2013-2014,2013-12-15,1402,123,06,06,수원 KT,부산KT,10,10,울산 현대모비스,울산모비스,0,0,0,40,https://api.kbl.or.kr/match/S23G01N123/team-record,50.0,63.0,22.0,22.0,51.0,47.0,0.0,4.0,7.0,9.0,6.0,7.0,8.0,11.0,6.0,11.0,18.0,29.0,24.0,40.0,3.0,1.0,10.0,12.0,10.0,5.0,3.0,4.0,10.0,15.0,19.0,14.0,63.9,63.9,63.9,63.9,76.3,97.2,97.2,76.3,-20.8,20.8,22.0,58.0,26.0,56.0,0,-13.0,-16.0,0.3793103448275862,0.43137254901960786,0.0,0.75,1.0,0.9090909090909091,0.3793103448275862,0.406371911573472,0.17142857142857143,0.6206896551724138,0.13982102908277402,0.13793103448275862,0.10344827586206896,50.0,63.0,22.0,22.0,51.0,47.0,0.0,4.0,7.0,9.0,6.0,7.0,8.0,11.0,6.0,11.0,18.0,29.0,24.0,40.0,10.0,12.0,10.0,5.0,3.0,4.0,10.0,15.0,19.0,14.0,-13.0,-16.0,25,25,2013-12-13,2.0,2.0,0,0,0,2013-2014,0,0,1,0.6666666666666666,5.333333333333333,0.5265879953379954,0.11384249709922278,0.3034188034188034,0.23607226107226106,113.46666666666665,107.93333333333334,0.6,4.8,0.5238893051393051,0.10643671910352619,0.26319413919413914,0.24005605505605504,113.12,107.44000000000001,0.6,4.0,0.519409686272108,0.10393915380190392,0.2577077090990504,0.23758080798060335,111.7,105.97,1518.2731682392066,1560.091434583438,-41.81826634423146,0.3509433083710717
S23G01N132,2013-2014,2013-12-25,1600,132,06,06,수원 KT,부산KT,50,50,창원 LG,창원LG,0,0,0,40,https://api.kbl.or.kr/match/S23G01N132/team-record,66.0,72.0,16.0,27.0,35.0,46.0,9.0,4.0,26.0,14.0,7.0,6.0,8.0,11.0,6.0,5.0,23.0,28.0,29.0,33.0,2.0,2.0,15.0,17.0,6.0,7.0,0.0,4.0,10.0,10.0,15.0,18.0,68.1,68.1,68.1,68.1,96.3,103.1,103.1,96.3,-6.8,6.8,25.0,61.0,31.0,60.0,0,-6.0,-4.0,0.4098360655737705,0.45714285714285713,0.34615384615384615,0.875,1.5,1.3636363636363635,0.48360655737704916,0.5114693118412895,0.17647058823529413,0.8214285714285714,0.13419216317767044,0.13114754098360656,0.11475409836065574,66.0,72.0,16.0,27.0,35.0,46.0,9.0,4.0,26.0,14.0,7.0,6.0,8.0,11.0,6.0,5.0,23.0,28.0,29.0,33.0,15.0,17.0,6.0,7.0,0.0,4.0,10.0,10.0,15.0,18.0,-6.0,-4.0,26,26,2013-12-15,10.0,10.0,0,0,0,2013-2014,0,0,2,0.3333333333333333,-1.6666666666666667,0.49405041797283183,0.14735364508578042,0.21526251526251525,0.18461337513061649,97.33333333333333,106.10000000000001,0.4,-0.8,0.4616561360095843,0.1205887702239484,0.27347985347985343,0.23589623020657502,101.0,104.22,0.5,2.3,0.5140571386653143,0.10806418426069882,0.23274530308401276,0.23047838904081952,108.42999999999999,105.78,1511.254302071785,1561.4245900718702,-50.170288000085066,0.3400719792411744
